,Year,Month,Day,Trial,Tailbeat,Frame,Ablation,Darkness,Flow,Species,Head_X,Head_Y,Head_Z,Midline_X,Midline_Y,Midline_Z
51,2020,07,28,10,2.0,52.0,N,N,0,Giant Danio,,,,,,
52,2020,07,28,10,2.0,53.0,N,N,0,Giant Danio,,,,,,
53,2020,07,28,10,2.0,54.0,N,N,0,Giant Danio,,,,,,
54,2020,07,28,10,2.0,55.0,N,N,0,Giant Danio,,,,,,
55,2020,07,28,10,2.0,56.0,N,N,0,Giant Danio,,,,,,
56,2020,07,28,10,3.0,57.0,N,N,0,Giant Danio,,,,,,
57,2020,07,28,10,3.0,58.0,N,N,0,Giant Danio,,,,,,
58,2020,07,28,10,3.0,59.0,N,N,0,Giant Danio,,,,,,
59,2020,07,28,10,3.0,60.0,N,N,0,Giant Danio,,,,,,
60,2020,07,28,10,3.0,61.0,N,N,0,Giant Danio,,,,,,
61,2020,07,28,10,3.0,62.0,N,N,0,Giant Danio,,,,,,
62,2020,07,28,10,3.0,63.0,N,N,0,Giant Danio,,,,,,
63,2020,07,28,10,3.0,64.0,N,N,0,Giant Danio,,,,,,
64,2020,07,28,10,3.0,65.0,N,N,0,Giant Danio,,,,,,
65,2020,07,28,10,3.0,66.0,N,N,0,Giant Danio,,,,,,
66,2020,07,28,10,3.0,67.0,N,N,0,Giant Danio,,,,,,
67,2020,07,28,10,3.0,68.0,N,N,0,Giant Danio,,,,,,
68,2020,07,28,10,3.0,69.0,N,N,0,Giant Danio,,,,,,
69,2020,07,28,10,3.0,70.0,N,N,0,Giant Danio,,,,,,
70,2020,07,28,10,3.0,71.0,N,N,0,Giant Danio,,,,,,
71,2020,07,28,10,3.0,72.0,N,N,0,Giant Danio,,,,,,
72,2020,07,28,10,3.0,73.0,N,N,0,Giant Danio,,,,,,
73,2020,07,28,10,3.0,74.0,N,N,0,Giant Danio,,,,,,
74,2020,07,28,10,3.0,75.0,N,N,0,Giant Danio,,,,,,
75,2020,07,28,10,4.0,76.0,N,N,0,Giant Danio,,,,,,
76,2020,07,28,10,4.0,77.0,N,N,0,Giant Danio,,,,,,
77,2020,07,28,10,4.0,78.0,N,N,0,Giant Danio,,,,,,
78,2020,07,28,10,4.0,79.0,N,N,0,Giant Danio,,,,,,
79,2020,07,28,10,4.0,80.0,N,N,0,Giant Danio,,,,,,
80,2020,07,28,10,4.0,81.0,N,N,0,Giant Danio,,,,,,
81,2020,07,28,10,4.0,82.0,N,N,0,Giant Danio,,,,,,
82,2020,07,28,10,4.0,83.0,N,N,0,Giant Danio,,,,,,
83,2020,07,28,10,4.0,84.0,N,N,0,Giant Danio,,,,,,
84,2020,07,28,10,4.0,85.0,N,N,0,Giant Danio,,,,,,
85,2020,07,28,10,4.0,86.0,N,N,0,Giant Danio,,,,,,
86,2020,07,28,10,4.0,87.0,N,N,0,Giant Danio,,,,,,
87,2020,07,28,10,4.0,88.0,N,N,0,Giant Danio,,,,,,
88,2020,07,28,10,4.0,89.0,N,N,0,Giant Danio,,,,,,
89,2020,07,28,10,4.0,90.0,N,N,0,Giant Danio,,,,,,
90,2020,07,28,10,4.0,91.0,N,N,0,Giant Danio,,,,,,
91,2020,07,28,10,4.0,92.0,N,N,0,Giant Danio,,,,,,
92,2020,07,28,10,4.0,93.0,N,N,0,Giant Danio,,,,,,
93,2020,07,28,10,4.0,94.0,N,N,0,Giant Danio,,,,,,
94,2020,07,28,10,5.0,95.0,N,N,0,Giant Danio,,,,,,
95,2020,07,28,10,5.0,96.0,N,N,0,Giant Danio,,,,,,
96,2020,07,28,10,5.0,97.0,N,N,0,Giant Danio,,,,,,
97,2020,07,28,10,5.0,98.0,N,N,0,Giant Danio,,,,,,
98,2020,07,28,10,5.0,99.0,N,N,0,Giant Danio,,,,,,
99,2020,07,28,10,5.0,100.0,N,N,0,Giant Danio,,,,,,
100,2020,07,28,10,5.0,101.0,N,N,0,Giant Danio,,,,,,
101,2020,07,28,10,5.0,102.0,N,N,0,Giant Danio,,,,,,
102,2020,07,28,10,5.0,103.0,N,N,0,Giant Danio,,,,,,
103,2020,07,28,10,5.0,104.0,N,N,0,Giant Danio,,,,,,
104,2020,07,28,10,5.0,105.0,N,N,0,Giant Danio,,,,,,
105,2020,07,28,10,5.0,106.0,N,N,0,Giant Danio,,,,,,
106,2020,07,28,10,5.0,107.0,N,N,0,Giant Danio,,,,,,
107,2020,07,28,10,5.0,108.0,N,N,0,Giant Danio,,,,,,
108,2020,07,28,10,5.0,109.0,N,N,0,Giant Danio,,,,,,
109,2020,07,28,10,5.0,110.0,N,N,0,Giant Danio,,,,,,
110,2020,07,28,10,5.0,111.0,N,N,0,Giant Danio,,,,,,
111,2020,07,28,10,5.0,112.0,N,N,0,Giant Danio,,,,,,
112,2020,07,28,10,5.0,113.0,N,N,0,Giant Danio,,,,,,
113,2020,07,28,10,6.0,114.0,N,N,0,Giant Danio,,,,,,
114,2020,07,28,10,6.0,115.0,N,N,0,Giant Danio,,,,,,
115,2020,07,28,10,6.0,116.0,N,N,0,Giant Danio,,,,,,
116,2020,07,28,10,6.0,117.0,N,N,0,Giant Danio,,,,,,
117,2020,07,28,10,6.0,118.0,N,N,0,Giant Danio,,,,,,
118,2020,07,28,10,6.0,119.0,N,N,0,Giant Danio,,,,,,
119,2020,07,28,10,6.0,120.0,N,N,0,Giant Danio,,,,,,
120,2020,07,28,10,6.0,121.0,N,N,0,Giant Danio,,,,,,
121,2020,07,28,10,6.0,122.0,N,N,0,Giant Danio,,,,,,
122,2020,07,28,10,6.0,123.0,N,N,0,Giant Danio,,,,,,
123,2020,07,28,10,6.0,124.0,N,N,0,Giant Danio,,,,,,
124,2020,07,28,10,6.0,125.0,N,N,0,Giant Danio,,,,,,
125,2020,07,28,10,6.0,126.0,N,N,0,Giant Danio,,,,,,
126,2020,07,28,10,6.0,127.0,N,N,0,Giant Danio,,,,,,
127,2020,07,28,10,6.0,128.0,N,N,0,Giant Danio,,,,,,
128,2020,07,28,10,6.0,129.0,N,N,0,Giant Danio,,,,,,
129,2020,07,28,10,6.0,130.0,N,N,0,Giant Danio,,,,,,
130,2020,07,28,10,6.0,131.0,N,N,0,Giant Danio,,,,,,
131,2020,07,28,10,6.0,132.0,N,N,0,Giant Danio,,,,,,
132,2020,07,28,10,7.0,133.0,N,N,0,Giant Danio,,,,,,
133,2020,07,28,10,7.0,134.0,N,N,0,Giant Danio,,,,,,
134,2020,07,28,10,7.0,135.0,N,N,0,Giant Danio,,,,,,
135,2020,07,28,10,7.0,136.0,N,N,0,Giant Danio,,,,,,
136,2020,07,28,10,7.0,137.0,N,N,0,Giant Danio,,,,,,
137,2020,07,28,10,7.0,138.0,N,N,0,Giant Danio,,,,,,
138,2020,07,28,10,7.0,139.0,N,N,0,Giant Danio,,,,,,
139,2020,07,28,10,7.0,140.0,N,N,0,Giant Danio,,,,,,
140,2020,07,28,10,7.0,141.0,N,N,0,Giant Danio,,,,,,
141,2020,07,28,10,7.0,142.0,N,N,0,Giant Danio,,,,,,
142,2020,07,28,10,7.0,143.0,N,N,0,Giant Danio,,,,,,
143,2020,07,28,10,7.0,144.0,N,N,0,Giant Danio,,,,,,
144,2020,07,28,10,7.0,145.0,N,N,0,Giant Danio,,,,,,
145,2020,07,28,10,7.0,146.0,N,N,0,Giant Danio,,,,,,
146,2020,07,28,10,7.0,147.0,N,N,0,Giant Danio,,,,,,
147,2020,07,28,10,7.0,148.0,N,N,0,Giant Danio,,,,,,
148,2020,07,28,10,7.0,149.0,N,N,0,Giant Danio,,,,,,
149,2020,07,28,10,7.0,150.0,N,N,0,Giant Danio,39.75755491704946,17.771842507318837,-7.541702647014875,39.75755491704946,17.771842507318837,-7.541702647014875
150,2020,07,28,10,7.0,151.0,N,N,0,Giant Danio,39.73717711410104,17.974808812770394,-6.888514157766348,39.73717711410104,17.974808812770394,-6.888514157766348
151,2020,07,28,10,8.0,152.0,N,N,0,Giant Danio,39.79589814725215,18.238928614399637,-6.03390853028048,39.79589814725215,18.238928614399637,-6.03390853028048
152,2020,07,28,10,8.0,153.0,N,N,0,Giant Danio,39.85330910233941,18.403640567498254,-5.514851308398137,39.85330910233941,18.403640567498254,-5.514851308398137
153,2020,07,28,10,8.0,154.0,N,N,0,Giant Danio,39.92223144783841,18.57661080699723,-4.987634685870039,39.92223144783841,18.57661080699723,-4.987634685870039
154,2020,07,28,10,8.0,155.0,N,N,0,Giant Danio,40.022606704468814,18.81086840685015,-4.308935150881464,40.022606704468814,18.81086840685015,-4.308935150881464
155,2020,07,28,10,8.0,156.0,N,N,0,Giant Danio,40.06140462473926,18.89942006620845,-4.064075035030064,40.06140462473926,18.89942006620845,-4.064075035030064
156,2020,07,28,10,8.0,157.0,N,N,0,Giant Danio,40.163844984424294,19.13396867601787,-3.4485084928470418,40.163844984424294,19.13396867601787,-3.4485084928470418
157,2020,07,28,10,8.0,158.0,N,N,0,Giant Danio,40.18707582979025,19.187924053884494,-3.3138217597831954,40.18707582979025,19.187924053884494,-3.3138217597831954
158,2020,07,28,10,8.0,159.0,N,N,0,Giant Danio,40.22563889828056,19.278563238538517,-3.0934226306208013,40.22563889828056,19.278563238538517,-3.0934226306208013
159,2020,07,28,10,8.0,160.0,N,N,0,Giant Danio,40.304644598866034,19.46988545990103,-2.652116803493332,40.304644598866034,19.46988545990103,-2.652116803493332
160,2020,07,28,10,8.0,161.0,N,N,0,Giant Danio,40.327117404745394,19.526047434015396,-2.528627655530086,40.327117404745394,19.526047434015396,-2.528627655530086
161,2020,07,28,10,8.0,162.0,N,N,0,Giant Danio,40.41345565844509,19.75114267626568,-2.060148309974401,40.41345565844509,19.75114267626568,-2.060148309974401
162,2020,07,28,10,8.0,163.0,N,N,0,Giant Danio,40.47955430050499,19.9359469147562,-1.7053688227333699,40.47955430050499,19.9359469147562,-1.7053688227333699
163,2020,07,28,10,8.0,164.0,N,N,0,Giant Danio,40.54257882957945,20.125156397816614,-1.367371460668192,40.54257882957945,20.125156397816614,-1.367371460668192
164,2020,07,28,10,8.0,165.0,N,N,0,Giant Danio,40.6042189513742,20.325576403289087,-1.033972996653061,40.6042189513742,20.325576403289087,-1.033972996653061
165,2020,07,28,10,8.0,166.0,N,N,0,Giant Danio,40.69664260288535,20.663245717414654,-0.5191915304152582,40.69664260288535,20.663245717414654,-0.5191915304152582
166,2020,07,28,10,8.0,167.0,N,N,0,Giant Danio,40.71744519397342,20.74690354389156,-0.3989647882415081,40.71744519397342,20.74690354389156,-0.3989647882415081
167,2020,07,28,10,8.0,168.0,N,N,0,Giant Danio,40.74875597960747,20.879236687872893,-0.2133877497624605,40.74875597960747,20.879236687872893,-0.2133877497624605
168,2020,07,28,10,8.0,169.0,N,N,0,Giant Danio,40.79420772591071,21.087140770006105,0.06934267336178708,40.79420772591071,21.087140770006105,0.06934267336178708
169,2020,07,28,10,8.0,170.0,N,N,0,Giant Danio,40.82530610501864,21.242099440362402,0.2754959279696498,40.82530610501864,21.242099440362402,0.2754959279696498
170,2020,07,28,10,9.0,171.0,N,N,0,Giant Danio,40.85246859884911,21.387447437035494,0.46732743114446545,40.85246859884911,21.387447437035494,0.46732743114446545
171,2020,07,28,10,9.0,172.0,N,N,0,Giant Danio,40.86496375096375,21.457854929626375,0.5602528485299284,40.86496375096375,21.457854929626375,0.5602528485299284
172,2020,07,28,10,9.0,173.0,N,N,0,Giant Danio,40.88393465272703,21.56952386836793,0.708293814951966,40.88393465272703,21.56952386836793,0.708293814951966
173,2020,07,28,10,9.0,174.0,N,N,0,Giant Danio,40.904200363639646,21.695883957915306,0.8777257106170028,40.904200363639646,21.695883957915306,0.8777257106170028
174,2020,07,28,10,9.0,175.0,N,N,0,Giant Danio,40.913127213537884,21.754116250938555,0.9568220801126135,40.913127213537884,21.754116250938555,0.9568220801126135
175,2020,07,28,10,9.0,176.0,N,N,0,Giant Danio,40.93076475576881,21.874330830992932,1.1228282133012706,40.93076475576881,21.874330830992932,1.1228282133012706
176,2020,07,28,10,9.0,177.0,N,N,0,Giant Danio,40.93829011922427,21.927893072669367,1.1982072485232826,40.93829011922427,21.927893072669367,1.1982072485232826
177,2020,07,28,10,9.0,178.0,N,N,0,Giant Danio,40.945442198732245,21.980167658847794,1.2727521669164366,40.945442198732245,21.980167658847794,1.2727521669164366
178,2020,07,28,10,9.0,179.0,N,N,0,Giant Danio,40.974351816945756,22.206868325838798,1.6095646219142827,40.974351816945756,22.206868325838798,1.6095646219142827
179,2020,07,28,10,9.0,180.0,N,N,0,Giant Danio,40.98108024701025,22.26365020526673,1.6979780172562964,40.98108024701025,22.26365020526673,1.6979780172562964
180,2020,07,28,10,9.0,181.0,N,N,0,Giant Danio,40.99828335162044,22.41693460199361,1.9463172732350875,40.99828335162044,22.41693460199361,1.9463172732350875
181,2020,07,28,10,9.0,182.0,N,N,0,Giant Danio,41.01200367855729,22.54855906076601,2.1721813582445777,41.01200367855729,22.54855906076601,2.1721813582445777
182,2020,07,28,10,9.0,183.0,N,N,0,Giant Danio,41.017631893594874,22.605219623848026,2.27337233767318,41.017631893594874,22.605219623848026,2.27337233767318
183,2020,07,28,10,9.0,184.0,N,N,0,Giant Danio,41.02690599762274,22.702207519670882,2.452539808892766,41.02690599762274,22.702207519670882,2.452539808892766
184,2020,07,28,10,9.0,185.0,N,N,0,Giant Danio,41.04076713829947,22.85594552729101,2.7530694384164565,41.04076713829947,22.85594552729101,2.7530694384164565
185,2020,07,28,10,9.0,186.0,N,N,0,Giant Danio,41.04530678220361,22.908603643538004,2.860967332770095,41.04530678220361,22.908603643538004,2.860967332770095
186,2020,07,28,10,9.0,187.0,N,N,0,Giant Danio,41.05599508861549,23.036838777766153,3.1349884021760546,41.05599508861549,23.036838777766153,3.1349884021760546
187,2020,07,28,10,9.0,188.0,N,N,0,Giant Danio,41.07099638227139,23.225077288062877,3.567960582326416,41.07099638227139,23.225077288062877,3.567960582326416
188,2020,07,28,10,9.0,189.0,N,N,0,Giant Danio,41.07883797666427,23.325732428550022,3.8154396318397477,41.07883797666427,23.325732428550022,3.8154396318397477
189,2020,07,28,10,10.0,190.0,N,N,0,Giant Danio,41.08903828269403,23.45678384433911,4.155335536664709,41.08903828269403,23.45678384433911,4.155335536664709
190,2020,07,28,10,10.0,191.0,N,N,0,Giant Danio,41.111323831633385,23.73296312863234,4.942247915962854,41.111323831633385,23.73296312863234,4.942247915962854
191,2020,07,28,10,10.0,192.0,N,N,0,Giant Danio,41.14187347586362,24.068344464580253,6.042627749660431,41.14187347586362,24.068344464580253,6.042627749660431
192,2020,07,28,10,10.0,193.0,N,N,0,Giant Danio,41.16364966640014,24.276746338740214,6.817577759572719,41.16364966640014,24.276746338740214,6.817577759572719
193,2020,07,28,10,10.0,194.0,N,N,0,Giant Danio,41.18115709656297,24.431364221214956,7.442699013605841,41.18115709656297,24.431364221214956,7.442699013605841
194,2020,07,28,10,10.0,195.0,N,N,0,Giant Danio,41.19851802791382,24.578911138662264,8.081746312175513,41.19851802791382,24.578911138662264,8.081746312175513
195,2020,07,28,10,10.0,196.0,N,N,0,Giant Danio,41.21161639180422,24.6906483787078,8.594410115299992,41.21161639180422,24.6906483787078,8.594410115299992
196,2020,07,28,10,10.0,197.0,N,N,0,Giant Danio,41.21978649914024,24.76285504963313,8.93911114400838,41.21978649914024,24.76285504963313,8.93911114400838
197,2020,07,28,10,10.0,198.0,N,N,0,Giant Danio,41.23033979908768,24.863252522482124,9.435946735155722,41.23033979908768,24.863252522482124,9.435946735155722
198,2020,07,28,10,10.0,199.0,N,N,0,Giant Danio,41.235252621742504,24.915317780684695,9.701595922096265,41.235252621742504,24.915317780684695,9.701595922096265
199,2020,07,28,10,10.0,200.0,N,N,0,Giant Danio,41.241026799558966,24.985483919906443,10.068114468207638,41.241026799558966,24.985483919906443,10.068114468207638
200,2020,07,28,10,10.0,201.0,N,N,0,Giant Danio,41.24452892329226,25.03766364936522,10.346906079168052,41.24452892329226,25.03766364936522,10.346906079168052
201,2020,07,28,10,10.0,202.0,N,N,0,Giant Danio,41.247634161229314,25.100505335716328,10.689541450715648,41.247634161229314,25.100505335716328,10.689541450715648
202,2020,07,28,10,10.0,203.0,N,N,0,Giant Danio,41.24878616541206,25.13713232620014,10.892627609279788,41.24878616541206,25.13713232620014,10.892627609279788
203,2020,07,28,10,10.0,204.0,N,N,0,Giant Danio,41.24922695017539,25.222297887847773,11.374149480113541,41.24922695017539,25.222297887847773,11.374149480113541
204,2020,07,28,10,10.0,205.0,N,N,0,Giant Danio,41.242102408442015,25.35541069491318,12.151478654653172,41.242102408442015,25.35541069491318,12.151478654653172
205,2020,07,28,10,10.0,206.0,N,N,0,Giant Danio,41.22204360187459,25.49126916788904,12.973813797702395,41.22204360187459,25.49126916788904,12.973813797702395
206,2020,07,28,10,10.0,207.0,N,N,0,Giant Danio,41.1816080494277,25.637567229609644,13.890766804101965,41.1816080494277,25.637567229609644,13.890766804101965
207,2020,07,28,10,10.0,208.0,N,N,0,Giant Danio,41.119415444952836,25.777687580313557,14.801912885535707,41.119415444952836,25.777687580313557,14.801912885535707
208,2020,07,28,10,11.0,209.0,N,N,0,Giant Danio,41.05188378483109,25.885226365334056,15.528656542471083,41.05188378483109,25.885226365334056,15.528656542471083
209,2020,07,28,10,11.0,210.0,N,N,0,Giant Danio,40.98754851411869,25.9651936744295,16.0904975366498,40.98754851411869,25.9651936744295,16.0904975366498
210,2020,07,28,10,11.0,211.0,N,N,0,Giant Danio,40.90677238770739,26.04603276177157,16.68535708522311,40.90677238770739,26.04603276177157,16.68535708522311
211,2020,07,28,10,11.0,212.0,N,N,0,Giant Danio,40.81925036415796,26.116414278014616,17.235978685220147,40.81925036415796,26.116414278014616,17.235978685220147
212,2020,07,28,10,11.0,213.0,N,N,0,Giant Danio,40.702250532675066,26.190216768958962,17.86596439705639,40.702250532675066,26.190216768958962,17.86596439705639
213,2020,07,28,10,11.0,214.0,N,N,0,Giant Danio,40.58582276191457,26.24614211282557,18.40500831295636,40.58582276191457,26.24614211282557,18.40500831295636
214,2020,07,28,10,11.0,215.0,N,N,0,Giant Danio,40.50547260194317,26.27654642683633,18.737223078866254,40.50547260194317,26.27654642683633,18.737223078866254
215,2020,07,28,10,11.0,216.0,N,N,0,Giant Danio,40.38894878977406,26.31074692147724,19.171845874918482,40.38894878977406,26.31074692147724,19.171845874918482
216,2020,07,28,10,11.0,217.0,N,N,0,Giant Danio,40.336028186081094,26.32289654878437,19.353200390599817,40.336028186081094,26.32289654878437,19.353200390599817
217,2020,07,28,10,11.0,218.0,N,N,0,Giant Danio,40.29349977747939,26.331286977470754,19.49241961537473,40.29349977747939,26.331286977470754,19.49241961537473
218,2020,07,28,10,11.0,219.0,N,N,0,Giant Danio,40.24874644585271,26.338884129285017,19.633038399176797,40.24874644585271,26.338884129285017,19.633038399176797
219,2020,07,28,10,11.0,220.0,N,N,0,Giant Danio,40.21937877391615,26.34322150159531,19.722198627331338,40.21937877391615,26.34322150159531,19.722198627331338
220,2020,07,28,10,11.0,221.0,N,N,0,Giant Danio,40.15920875880375,26.350608088387112,19.89758335543908,40.15920875880375,26.350608088387112,19.89758335543908
221,2020,07,28,10,11.0,222.0,N,N,0,Giant Danio,40.089973765429825,26.356804420045993,20.088003011747904,40.089973765429825,26.356804420045993,20.088003011747904
222,2020,07,28,10,11.0,223.0,N,N,0,Giant Danio,40.04570072159634,26.359586122165773,20.20378918526862,40.04570072159634,26.359586122165773,20.20378918526862
223,2020,07,28,10,11.0,224.0,N,N,0,Giant Danio,39.98852245801382,26.361935329756133,20.346837808639293,39.98852245801382,26.361935329756133,20.346837808639293
224,2020,07,28,10,11.0,225.0,N,N,0,Giant Danio,39.87005648780416,26.362864134929147,20.62163195257185,39.87005648780416,26.362864134929147,20.62163195257185
225,2020,07,28,10,11.0,226.0,N,N,0,Giant Danio,39.80946683715548,26.361564512486396,20.75177020330222,39.80946683715548,26.361564512486396,20.75177020330222
226,2020,07,28,10,11.0,227.0,N,N,0,Giant Danio,39.747045600642025,26.359162901522176,20.879029057105676,39.747045600642025,26.359162901522176,20.879029057105676
227,2020,07,28,10,12.0,228.0,N,N,0,Giant Danio,39.66704311301466,26.354739924865385,21.03264119139468,39.66704311301466,26.354739924865385,21.03264119139468
228,2020,07,28,10,12.0,229.0,N,N,0,Giant Danio,39.523225562301775,26.343879672796255,21.28422015177089,39.523225562301775,26.343879672796255,21.28422015177089
229,2020,07,28,10,12.0,230.0,N,N,0,Giant Danio,39.41844259339777,26.334392959802738,21.44951874564625,39.41844259339777,26.334392959802738,21.44951874564625
230,2020,07,28,10,12.0,231.0,N,N,0,Giant Danio,39.29477749674193,26.322344273607683,21.627124377665908,39.29477749674193,26.322344273607683,21.627124377665908
231,2020,07,28,10,12.0,232.0,N,N,0,Giant Danio,39.21955314116205,26.314876613580484,21.726673018013827,39.21955314116205,26.314876613580484,21.726673018013827
232,2020,07,28,10,12.0,233.0,N,N,0,Giant Danio,39.086079971107836,26.301880405251797,21.888865039621397,39.086079971107836,26.301880405251797,21.888865039621397
233,2020,07,28,10,12.0,234.0,N,N,0,Giant Danio,38.79509042799788,26.276867848292294,22.18571774166968,38.79509042799788,26.276867848292294,22.18571774166968
234,2020,07,28,10,12.0,235.0,N,N,0,Giant Danio,38.72879081107651,26.272026093258845,22.243578831091433,38.72879081107651,26.272026093258845,22.243578831091433
235,2020,07,28,10,12.0,236.0,N,N,0,Giant Danio,38.552232962908754,26.260737353843066,22.381649550249954,38.552232962908754,26.260737353843066,22.381649550249954
236,2020,07,28,10,12.0,237.0,N,N,0,Giant Danio,38.373489889003956,26.25136992915586,22.499112656103428,38.373489889003956,26.25136992915586,22.499112656103428
237,2020,07,28,10,12.0,238.0,N,N,0,Giant Danio,38.22731593701903,26.24475584076475,22.579347821503564,38.22731593701903,26.24475584076475,22.579347821503564
238,2020,07,28,10,12.0,239.0,N,N,0,Giant Danio,38.10545332122176,26.239532553068457,22.635619614962586,38.10545332122176,26.239532553068457,22.635619614962586
239,2020,07,28,10,12.0,240.0,N,N,0,Giant Danio,37.91439981317288,26.230860304986326,22.704368913118206,37.91439981317288,26.230860304986326,22.704368913118206
240,2020,07,28,10,12.0,241.0,N,N,0,Giant Danio,37.698624552830154,26.21836813024939,22.752427570365548,37.698624552830154,26.21836813024939,22.752427570365548
241,2020,07,28,10,12.0,242.0,N,N,0,Giant Danio,37.48417571247862,26.200366250765423,22.766628251836156,37.48417571247862,26.200366250765423,22.766628251836156
242,2020,07,28,10,12.0,243.0,N,N,0,Giant Danio,37.36089991475996,26.186265559971133,22.758137022737515,37.36089991475996,26.186265559971133,22.758137022737515
243,2020,07,28,10,12.0,244.0,N,N,0,Giant Danio,37.18280216887699,26.159394899060125,22.721912590822946,37.18280216887699,26.159394899060125,22.721912590822946
244,2020,07,28,10,12.0,245.0,N,N,0,Giant Danio,37.1243448861314,26.14857074827979,22.703297789628465,37.1243448861314,26.14857074827979,22.703297789628465
245,2020,07,28,10,12.0,246.0,N,N,0,Giant Danio,37.035399812758094,26.1298942769592,22.668047374082647,37.035399812758094,26.1298942769592,22.668047374082647
246,2020,07,28,10,13.0,247.0,N,N,0,Giant Danio,36.96470395833754,26.112960185878336,22.633706798597593,36.96470395833754,26.112960185878336,22.633706798597593
247,2020,07,28,10,13.0,248.0,N,N,0,Giant Danio,36.843569181084625,26.079111946736898,22.560800386403635,36.843569181084625,26.079111946736898,22.560800386403635
248,2020,07,28,10,13.0,249.0,N,N,0,Giant Danio,36.79330919883937,26.063100108316334,22.52497464602915,36.79330919883937,26.063100108316334,22.52497464602915
249,2020,07,28,10,13.0,250.0,N,N,0,Giant Danio,36.72076821007722,26.037766463996764,22.467099786359817,36.72076821007722,26.037766463996764,22.467099786359817
250,2020,07,28,10,13.0,251.0,N,N,0,Giant Danio,36.52701973590817,25.9557776480438,22.27358032233304,36.52701973590817,25.9557776480438,22.27358032233304
251,2020,07,28,10,13.0,252.0,N,N,0,Giant Danio,36.44561740317699,25.91441258552054,22.173747989211897,36.44561740317699,25.91441258552054,22.173747989211897
252,2020,07,28,10,13.0,253.0,N,N,0,Giant Danio,36.260845712707564,25.803315561525768,21.901537145924124,36.260845712707564,25.803315561525768,21.901537145924124
253,2020,07,28,10,13.0,254.0,N,N,0,Giant Danio,36.18787641652911,25.752323804020527,21.775198532320587,36.18787641652911,25.752323804020527,21.775198532320587
254,2020,07,28,10,13.0,255.0,N,N,0,Giant Danio,36.114371129543386,25.696609765873585,21.63639653839598,36.114371129543386,25.696609765873585,21.63639653839598
255,2020,07,28,10,13.0,256.0,N,N,0,Giant Danio,36.04745894569449,25.641969495069965,21.499592996006232,36.04745894569449,25.641969495069965,21.499592996006232
256,2020,07,28,10,13.0,257.0,N,N,0,Giant Danio,36.00056246912662,25.601391311791062,21.39760221171403,36.00056246912662,25.601391311791062,21.39760221171403
257,2020,07,28,10,13.0,258.0,N,N,0,Giant Danio,35.843250409788716,25.45121352540364,21.017492500096612,35.843250409788716,25.45121352540364,21.017492500096612
258,2020,07,28,10,13.0,259.0,N,N,0,Giant Danio,35.71080167053891,25.307774412867694,20.65087953785596,35.71080167053891,25.307774412867694,20.65087953785596
259,2020,07,28,10,13.0,260.0,N,N,0,Giant Danio,35.500623076205926,25.04876867232566,19.980949225300133,35.500623076205926,25.04876867232566,19.980949225300133
260,2020,07,28,10,13.0,261.0,N,N,0,Giant Danio,35.30580139816733,24.776857459698302,19.267619366575815,35.30580139816733,24.776857459698302,19.267619366575815
261,2020,07,28,10,13.0,262.0,N,N,0,Giant Danio,35.130136040144095,24.509852091545014,18.557993624028203,35.130136040144095,24.509852091545014,18.557993624028203
262,2020,07,28,10,13.0,263.0,N,N,0,Giant Danio,34.94776491904573,24.216973068936003,17.769833946240666,34.94776491904573,24.216973068936003,17.769833946240666
263,2020,07,28,10,13.0,264.0,N,N,0,Giant Danio,34.78056384296322,23.940499728753846,17.016831187060312,34.78056384296322,23.940499728753846,17.016831187060312
264,2020,07,28,10,13.0,265.0,N,N,0,Giant Danio,34.63585282875425,23.699225607808955,16.35259766550846,34.63585282875425,23.699225607808955,16.35259766550846
265,2020,07,28,10,14.0,266.0,N,N,0,Giant Danio,34.60954111171168,23.655394313244614,16.231201322134226,34.60954111171168,23.655394313244614,16.231201322134226
266,2020,07,28,10,14.0,267.0,N,N,0,Giant Danio,34.530103874764286,23.523384951485546,15.864177363768956,34.530103874764286,23.523384951485546,15.864177363768956
267,2020,07,28,10,14.0,268.0,N,N,0,Giant Danio,34.49724673219706,23.468970377232743,15.712254205614967,34.49724673219706,23.468970377232743,15.712254205614967
268,2020,07,28,10,14.0,269.0,N,N,0,Giant Danio,34.45903323824904,23.405853319278293,15.53554995440126,34.45903323824904,23.405853319278293,15.53554995440126
269,2020,07,28,10,14.0,270.0,N,N,0,Giant Danio,34.42720806154446,23.353438479079472,15.388399364713978,34.42720806154446,23.353438479079472,15.388399364713978
270,2020,07,28,10,14.0,271.0,N,N,0,Giant Danio,34.37195707547131,23.262791492201153,15.132999858831319,34.37195707547131,23.262791492201153,15.132999858831319
271,2020,07,28,10,14.0,272.0,N,N,0,Giant Danio,34.26073757910012,23.081731456467182,14.619098373393014,34.26073757910012,23.081731456467182,14.619098373393014
272,2020,07,28,10,14.0,273.0,N,N,0,Giant Danio,34.196504212703005,22.97801016432071,14.322206361089714,34.196504212703005,22.97801016432071,14.322206361089714
273,2020,07,28,10,14.0,274.0,N,N,0,Giant Danio,34.0955433690128,22.81609333716361,13.854581649094863,34.0955433690128,22.81609333716361,13.854581649094863
274,2020,07,28,10,14.0,275.0,N,N,0,Giant Danio,33.98380372236124,22.638069402568142,13.333714157650492,33.98380372236124,22.638069402568142,13.333714157650492
